Commerical21,Puducherry   605108,0413-2237800,1167,1261,28.72 degrees,Morning,MNC
Home21,Puducherry   605184,0413-2281664,621,659,28.27 degrees,Night,Middle class
Commerical22,Puducherry   605153,0413-2242656,4675,4861,26.25 degrees,Evening,Small scale
Home22,Puducherry   605064,0413-2205496,340,351,33.64 degrees,Evening,Upper Middle class
Commerical23,Puducherry   605111,0413-2219869,1738,933,31.14 degrees,Night,Large scale
Home23,Puducherry   605197,0413-2212492,251,180,33.67 degrees,Night,Middle class
Commerical24,Puducherry   605166,0413-2227327,6283,6174,25.55 degrees,Night,Large scale
Home24,Puducherry   605111,0413-2252816,836,892,27.14 degrees,Night,Upper Middle class
Commerical25,Puducherry   605108,0413-2244008,5221,5289,30.92 degrees,Morning,Large scale
Home25,Puducherry   605047,0413-2281435,684,699,30.95 degrees,Morning,Upper Middle class
Commerical26,Puducherry   605022,0413-2292704,2365,1517,27.10 degrees,Evening,Large scale
Home26,Puducherry   605096,0413-2284068,728,796,32.85 degrees,Morning,Sub-Middle Class
Commerical27,Puducherry   605127,0413-2296223,6264,6180,24.48 degrees,Night,Large scale
Home27,Puducherry   605067,0413-2264324,599,604,32.81 degrees,Morning,Middle class
Commerical28,Puducherry   605193,0413-2290628,5529,5354,33.49 degrees,Evening,Large scale
Home28,Puducherry   605076,0413-2285271,274,285,31.26 degrees,Morning,Sub-Middle Class
Commerical29,Puducherry   605157,0413-2239012,6421,6115,29.94 degrees,Evening,Small scale
Home29,Puducherry   605075,0413-2262191,715,777,32.35 degrees,Night,Sub-Middle Class
Commerical30,Puducherry   605072,0413-2243851,2376,1914,31.89 degrees,Night,Small scale
Home30,Puducherry   605159,0413-2262609,929,887,30.35 degrees,Night,Sub-Middle Class
Commerical31,Puducherry   605170,0413-2231925,6453,6173,31.52 degrees,Evening,Large scale
Home31,Puducherry   605058,0413-2214040,113,57,32.16 degrees,Evening,Sub-Middle Class
Commerical32,Puducherry   605039,0413-2201281,2488,2417,26.13 degrees,Morning,Small scale
Home32,Puducherry   605004,0413-2278157,77,79,26.34 degrees,Morning,Upper Middle class
Commerical33,Puducherry   605056,0413-2255417,2334,1906,30.41 degrees,Evening,Small scale
Home33,Puducherry   605134,0413-2297558,374,419,24.01 degrees,Morning,Sub-Middle Class
Commerical34,Puducherry   605008,0413-2252243,3386,2472,33.50 degrees,Morning,Large scale
Home34,Puducherry   605151,0413-2207247,871,875,29.24 degrees,Morning,Upper Middle class
Commerical35,Puducherry   605108,0413-2246903,1778,1483,29.11 degrees,Morning,Large scale
Home35,Puducherry   605016,0413-2262959,293,334,32.89 degrees,Night,Sub-Middle Class
Commerical36,Puducherry   605119,0413-2274708,6024,5927,30.04 degrees,Night,MNC
Home36,Puducherry   605125,0413-2249452,535,565,33.72 degrees,Morning,Middle class
Commerical37,Puducherry   605031,0413-2278834,4834,4531,24.29 degrees,Evening,Large scale
Home37,Puducherry   605070,0413-2247453,95,135,29.72 degrees,Evening,Upper Middle class
Commerical38,Puducherry   605166,0413-2295514,3576,3536,24.03 degrees,Night,MNC
Home38,Puducherry   605004,0413-2290469,711,735,26.21 degrees,Morning,Upper Middle class
Commerical39,Puducherry   605009,0413-2240180,6755,6353,31.20 degrees,Evening,Large scale
Home39,Puducherry   605022,0413-2245948,772,698,25.81 degrees,Night,Sub-Middle Class
Commerical40,Puducherry   605021,0413-2291993,4777,4642,29.97 degrees,Evening,MNC
Home40,Puducherry   605188,0413-2244478,816,782,27.01 degrees,Night,Sub-Middle Class
Commerical41,Puducherry   605182,0413-2245598,6034,5931,30.40 degrees,Night,Large scale
Home41,Puducherry   605136,0413-2261366,499,535,29.85 degrees,Morning,Middle class
Commerical42,Puducherry   605065,0413-2233632,3054,3175,31.83 degrees,Night,Large scale
Home42,Puducherry   605167,0413-2282831,487,558,30.05 degrees,Night,Upper Middle class
Commerical43,Puducherry   605153,0413-2275964,3161,3318,31.69 degrees,Morning,MNC
Home43,Puducherry   605194,0413-2202658,511,506,25.70 degrees,Morning,Upper Middle class
Commerical44,Puducherry   605010,0413-2208131,4583,4693,29.92 degrees,Morning,Small scale
Home44,Puducherry   605036,0413-2280757,930,928,27.20 degrees,Evening,Sub-Middle Class
Commerical45,Puducherry   605040,0413-2274125,6035,5768,28.93 degrees,Morning,Small scale
Home45,Puducherry   605058,0413-2295177,657,711,28.27 degrees,Morning,Sub-Middle Class
Commerical46,Puducherry   605096,0413-2261511,6344,6213,24.31 degrees,Night,Large scale
Home46,Puducherry   605179,0413-2241195,261,218,32.08 degrees,Night,Upper Middle class
Commerical47,Puducherry   605024,0413-2234941,6332,5461,32.62 degrees,Night,Large scale
Home47,Puducherry   605012,0413-2228029,315,367,25.11 degrees,Morning,Middle class
Commerical48,Puducherry   605161,0413-2201748,1119,928,31.26 degrees,Evening,Large scale
Home48,Puducherry   605105,0413-2257784,699,749,30.54 degrees,Evening,Middle class
Commerical49,Puducherry   605022,0413-2204696,5364,5240,29.94 degrees,Morning,Small scale
Home49,Puducherry   605190,0413-2226114,440,511,24.90 degrees,Evening,Sub-Middle Class
Commerical50,Puducherry   605110,0413-2244995,3553,3432,33.22 degrees,Evening,MNC
Home50,Puducherry   605004,0413-2244664,39,54,28.97 degrees,Night,Upper Middle class
Commerical51,Puducherry   605087,0413-2257040,2161,1833,31.30 degrees,Evening,Large scale
Home51,Puducherry   605177,0413-2219442,219,291,33.19 degrees,Evening,Upper Middle class
Commerical52,Puducherry   605035,0413-2248081,4815,4843,29.49 degrees,Morning,Small scale
Home52,Puducherry   605177,0413-2204522,272,307,32.76 degrees,Morning,Sub-Middle Class
Commerical53,Puducherry   605089,0413-2268099,2007,1836,27.56 degrees,Morning,MNC
Home53,Puducherry   605057,0413-2284426,115,117,24.04 degrees,Evening,Upper Middle class
Commerical54,Puducherry   605186,0413-2241248,5954,5795,33.69 degrees,Evening,Small scale
Home54,Puducherry   605086,0413-2254850,743,800,32.76 degrees,Evening,Sub-Middle Class
Commerical55,Puducherry   605111,0413-2252579,3737,3360,27.15 degrees,Morning,Large scale
Home55,Puducherry   605152,0413-2284049,274,332,28.93 degrees,Morning,Sub-Middle Class
Commerical56,Puducherry   605121,0413-2242030,6215,5416,31.16 degrees,Morning,Large scale
Home56,Puducherry   605029,0413-2220886,65,119,25.34 degrees,Evening,Upper Middle class
Commerical57,Puducherry   605196,0413-2231907,6271,5381,31.25 degrees,Evening,MNC
Home57,Puducherry   605088,0413-2271913,404,413,28.01 degrees,Evening,Upper Middle class
Commerical58,Puducherry   605174,0413-2221506,3675,2684,33.79 degrees,Morning,MNC
Home58,Puducherry   605044,0413-2260720,689,676,25.13 degrees,Night,Upper Middle class
Commerical59,Puducherry   605008,0413-2257137,4143,3961,24.14 degrees,Night,MNC
Home59,Puducherry   605185,0413-2276457,574,636,33.92 degrees,Evening,Sub-Middle Class
Commerical60,Puducherry   605013,0413-2247038,3977,3882,24.41 degrees,Night,Small scale
Home60,Puducherry   605143,0413-2234623,255,258,25.95 degrees,Evening,Sub-Middle Class
Commerical61,Puducherry   605074,0413-2250625,1688,1312,29.89 degrees,Night,Large scale
Home61,Puducherry   605084,0413-2239710,696,715,32.27 degrees,Evening,Middle class
Commerical62,Puducherry   605142,0413-2267875,4628,4865,24.97 degrees,Morning,Small scale
Home62,Puducherry   605156,0413-2220244,118,159,26.13 degrees,Night,Sub-Middle Class
Commerical63,Puducherry   605096,0413-2209509,3321,3424,33.28 degrees,Night,Small scale
Home63,Puducherry   605155,0413-2210252,887,849,27.59 degrees,Evening,Upper Middle class
Commerical64,Puducherry   605152,0413-2264456,6244,6101,28.91 degrees,Morning,Large scale
Home64,Puducherry   605038,0413-2247949,21,59,27.30 degrees,Evening,Middle class
Commerical65,Puducherry   605163,0413-2213344,2672,2033,33.60 degrees,Morning,Small scale
Home65,Puducherry   605111,0413-2293879,418,477,32.22 degrees,Night,Middle class
Commerical66,Puducherry   605065,0413-2248930,6842,6048,30.12 degrees,Morning,Small scale
Home66,Puducherry   605025,0413-2222129,364,378,25.06 degrees,Night,Upper Middle class
Commerical67,Puducherry   605145,0413-2269703,1963,1479,24.05 degrees,Morning,Small scale
Home67,Puducherry   605026,0413-2274085,719,723,25.56 degrees,Evening,Sub-Middle Class
Commerical68,Puducherry   605195,0413-2241216,4732,3910,27.48 degrees,Night,Small scale
Home68,Puducherry   605041,0413-2245315,880,826,24.56 degrees,Morning,Upper Middle class
Commerical69,Puducherry   605164,0413-2263982,3160,2256,25.68 degrees,Night,Large scale
Home69,Puducherry   605050,0413-2277836,79,110,30.93 degrees,Night,Middle class
Commerical70,Puducherry   605106,0413-2211722,5443,4874,27.97 degrees,Night,Large scale
Home70,Puducherry   605043,0413-2235073,359,370,29.15 degrees,Evening,Sub-Middle Class
Commerical71,Puducherry   605095,0413-2251449,2155,1385,32.43 degrees,Night,MNC
Home71,Puducherry   605045,0413-2223670,544,516,32.20 degrees,Morning,Sub-Middle Class
Commerical72,Puducherry   605114,0413-2214073,6859,7008,24.80 degrees,Night,MNC
Home72,Puducherry   605199,0413-2208608,301,342,30.42 degrees,Evening,Upper Middle class
Commerical73,Puducherry   605069,0413-2242223,5778,5905,24.24 degrees,Evening,MNC
Home73,Puducherry   605198,0413-2248176,902,969,31.19 degrees,Morning,Middle class
Commerical74,Puducherry   605164,0413-2291876,6833,6190,27.98 degrees,Evening,Large scale
Home74,Puducherry   605085,0413-2272834,736,756,26.51 degrees,Night,Upper Middle class
Commerical75,Puducherry   605140,0413-2225672,2875,2482,28.26 degrees,Night,MNC
Home75,Puducherry   605173,0413-2245239,435,499,29.00 degrees,Morning,Upper Middle class
Commerical76,Puducherry   605045,0413-2227604,6143,5166,25.54 degrees,Morning,Small scale
Home76,Puducherry   605028,0413-2233950,512,545,28.53 degrees,Evening,Middle class
Commerical77,Puducherry   605182,0413-2234006,4531,4667,28.81 degrees,Night,Small scale
Home77,Puducherry   605091,0413-2239681,493,555,32.00 degrees,Morning,Middle class
Commerical78,Puducherry   605085,0413-2272025,4279,4062,27.67 degrees,Morning,Large scale
Home78,Puducherry   605187,0413-2297212,23,25,28.58 degrees,Evening,Middle class
Commerical79,Puducherry   605144,0413-2205918,3750,3378,29.44 degrees,Morning,Large scale
Home79,Puducherry   605190,0413-2213572,585,625,26.77 degrees,Evening,Sub-Middle Class
Commerical80,Puducherry   605112,0413-2261390,3174,3084,29.50 degrees,Morning,MNC
Home80,Puducherry   605147,0413-2244628,104,146,31.63 degrees,Morning,Upper Middle class
Commerical81,Puducherry   605126,0413-2242829,1625,1840,26.08 degrees,Morning,Small scale
Home81,Puducherry   605124,0413-2231747,456,408,33.40 degrees,Morning,Upper Middle class
Commerical82,Puducherry   605140,0413-2278706,5124,4789,31.73 degrees,Morning,Large scale
Home82,Puducherry   605087,0413-2255409,816,864,33.98 degrees,Morning,Middle class
Commerical83,Puducherry   605035,0413-2282777,6004,5729,30.76 degrees,Morning,Large scale
Home83,Puducherry   605001,0413-2271305,436,471,25.50 degrees,Morning,Upper Middle class
Commerical84,Puducherry   605075,0413-2257939,1002,7,31.05 degrees,Evening,MNC
Home84,Puducherry   605076,0413-2272163,321,358,28.91 degrees,Night,Sub-Middle Class
Commerical85,Puducherry   605114,0413-2294915,5961,5655,24.13 degrees,Night,Large scale
Home85,Puducherry   605099,0413-2203136,623,639,32.59 degrees,Morning,Sub-Middle Class
Commerical86,Puducherry   605052,0413-2255808,3411,3634,32.55 degrees,Evening,Small scale
Home86,Puducherry   605022,0413-2241508,511,444,28.58 degrees,Morning,Sub-Middle Class
Commerical87,Puducherry   605025,0413-2291722,4148,3351,27.16 degrees,Evening,Small scale
Home87,Puducherry   605027,0413-2295764,554,606,27.93 degrees,Evening,Upper Middle class
Commerical88,Puducherry   605199,0413-2264225,4671,3772,26.73 degrees,Evening,MNC
Home88,Puducherry   605010,0413-2262031,224,291,31.98 degrees,Morning,Sub-Middle Class
Commerical89,Puducherry   605188,0413-2280622,2860,2122,33.41 degrees,Night,Large scale
Home89,Puducherry   605043,0413-2229091,804,804,32.69 degrees,Morning,Middle class
Commerical90,Puducherry   605109,0413-2253516,5825,5923,24.93 degrees,Night,Large scale
Home90,Puducherry   605006,0413-2254396,613,684,31.04 degrees,Night,Upper Middle class
Commerical91,Puducherry   605040,0413-2276914,4164,3682,26.51 degrees,Evening,Small scale
Home91,Puducherry   605068,0413-2218076,570,643,33.30 degrees,Morning,Upper Middle class
Commerical92,Puducherry   605048,0413-2235406,5637,5792,24.96 degrees,Morning,Small scale
Home92,Puducherry   605033,0413-2296484,544,580,26.48 degrees,Morning,Upper Middle class
Commerical93,Puducherry   605027,0413-2283338,5458,4930,33.02 degrees,Morning,Small scale
Home93,Puducherry   605123,0413-2283028,512,585,33.03 degrees,Evening,Upper Middle class
Commerical94,Puducherry   605133,0413-2244185,4798,4416,29.12 degrees,Morning,Small scale
Home94,Puducherry   605180,0413-2221428,772,788,25.10 degrees,Evening,Upper Middle class
Commerical95,Puducherry   605094,0413-2243597,3720,3896,26.60 degrees,Morning,Small scale
Home95,Puducherry   605071,0413-2264578,187,212,26.29 degrees,Morning,Middle class
Commerical96,Puducherry   605008,0413-2289126,5497,5159,31.55 degrees,Night,Large scale
Home96,Puducherry   605182,0413-2231291,551,579,26.78 degrees,Morning,Middle class
Commerical97,Puducherry   605190,0413-2231160,3237,2391,28.56 degrees,Night,Large scale
Home97,Puducherry   605020,0413-2221715,160,184,24.68 degrees,Morning,Sub-Middle Class
Commerical98,Puducherry   605015,0413-2225290,2008,1734,24.89 degrees,Evening,Small scale
Home98,Puducherry   605141,0413-2295238,126,161,25.49 degrees,Night,Upper Middle class
Commerical99,Puducherry   605090,0413-2211120,3226,2986,28.69 degrees,Evening,MNC
Home99,Puducherry   605097,0413-2263121,804,775,29.84 degrees,Morning,Upper Middle class
Commerical100,Puducherry   605150,0413-2267254,1779,1419,27.84 degrees,Night,MNC
Home100,Puducherry   605074,0413-2265047,893,906,31.78 degrees,Night,Middle class
Commerical101,Puducherry   605070,0413-2206752,3641,3685,26.49 degrees,Evening,Small scale
Home101,Puducherry   605193,0413-2205551,771,724,26.48 degrees,Evening,Upper Middle class
Commerical102,Puducherry   605092,0413-2289256,6822,6549,31.31 degrees,Night,Large scale
Home102,Puducherry   605017,0413-2247116,522,583,27.14 degrees,Night,Sub-Middle Class
Commerical103,Puducherry   605185,0413-2201037,5601,5170,28.24 degrees,Morning,MNC
Home103,Puducherry   605095,0413-2268418,80,77,32.35 degrees,Evening,Middle class
Commerical104,Puducherry   605190,0413-2299332,3782,4028,30.35 degrees,Night,Large scale
Home104,Puducherry   605180,0413-2282435,384,427,28.79 degrees,Morning,Middle class
Commerical105,Puducherry   605098,0413-2279687,1701,1027,27.35 degrees,Night,Small scale
Home105,Puducherry   605137,0413-2267074,26,73,26.10 degrees,Night,Upper Middle class
Commerical106,Puducherry   605064,0413-2287965,5663,5197,31.36 degrees,Night,Large scale
Home106,Puducherry   605190,0413-2268171,659,646,25.30 degrees,Evening,Upper Middle class
Commerical107,Puducherry   605037,0413-2244129,3557,2837,28.41 degrees,Morning,Small scale
Home107,Puducherry   605003,0413-2235790,378,443,31.99 degrees,Morning,Middle class
Commerical108,Puducherry   605071,0413-2253347,5883,5433,25.54 degrees,Night,Large scale
Home108,Puducherry   605043,0413-2253380,956,970,29.07 degrees,Evening,Sub-Middle Class
Commerical109,Puducherry   605151,0413-2271209,6055,5460,24.86 degrees,Evening,Large scale
Home109,Puducherry   605070,0413-2225622,159,149,33.71 degrees,Morning,Upper Middle class
Commerical110,Puducherry   605189,0413-2283542,4640,4551,28.44 degrees,Morning,Large scale
Home110,Puducherry   605056,0413-2238969,459,445,30.48 degrees,Night,Upper Middle class
Commerical111,Puducherry   605011,0413-2295752,4083,3589,25.10 degrees,Morning,Large scale
Home111,Puducherry   605122,0413-2205972,796,833,28.16 degrees,Morning,Upper Middle class
Commerical112,Puducherry   605095,0413-2268054,3194,2458,32.48 degrees,Night,Large scale
Home112,Puducherry   605038,0413-2276029,240,272,33.34 degrees,Morning,Sub-Middle Class
Commerical113,Puducherry   605164,0413-2240305,6978,6657,30.72 degrees,Morning,Small scale
Home113,Puducherry   605018,0413-2210211,195,248,33.65 degrees,Evening,Middle class
Commerical114,Puducherry   605142,0413-2292625,2371,1842,31.21 degrees,Night,MNC
Home114,Puducherry   605078,0413-2228747,402,434,30.30 degrees,Morning,Sub-Middle Class
Commerical115,Puducherry   605062,0413-2230757,1914,2071,24.08 degrees,Evening,Large scale
Home115,Puducherry   605047,0413-2257895,490,527,29.83 degrees,Morning,Upper Middle class
Commerical116,Puducherry   605165,0413-2249625,2046,1723,30.80 degrees,Night,Large scale
Home116,Puducherry   605102,0413-2234722,984,987,33.60 degrees,Night,Middle class
Commerical117,Puducherry   605157,0413-2237798,5992,6156,27.75 degrees,Evening,MNC
Home117,Puducherry   605056,0413-2256969,388,405,32.15 degrees,Night,Upper Middle class
Commerical118,Puducherry   605096,0413-2258051,4172,3889,32.53 degrees,Night,MNC
Home118,Puducherry   605086,0413-2253555,455,476,28.01 degrees,Night,Upper Middle class
Commerical119,Puducherry   605020,0413-2208712,5972,5839,33.19 degrees,Morning,Large scale
Home119,Puducherry   605101,0413-2261404,107,71,26.35 degrees,Night,Sub-Middle Class
Commerical120,Puducherry   605049,0413-2217729,3851,3376,28.30 degrees,Morning,Large scale
Home120,Puducherry   605036,0413-2242780,254,292,27.79 degrees,Morning,Upper Middle class
Commerical121,Puducherry   605092,0413-2244132,2164,2095,27.75 degrees,Morning,Large scale
Home121,Puducherry   605039,0413-2234907,310,339,24.80 degrees,Night,Upper Middle class
Commerical122,Puducherry   605001,0413-2274484,4862,4100,31.50 degrees,Night,MNC
Home122,Puducherry   605162,0413-2231906,81,87,24.02 degrees,Morning,Middle class
Commerical123,Puducherry   605150,0413-2295508,5955,5281,31.62 degrees,Morning,Large scale
Home123,Puducherry   605134,0413-2206786,168,200,32.71 degrees,Night,Sub-Middle Class
Commerical124,Puducherry   605132,0413-2235383,4073,3219,25.64 degrees,Night,MNC
Home124,Puducherry   605047,0413-2209547,210,275,29.34 degrees,Night,Upper Middle class
Commerical125,Puducherry   605058,0413-2215858,1465,1261,32.58 degrees,Night,Small scale
Home125,Puducherry   605038,0413-2247117,780,823,29.61 degrees,Morning,Sub-Middle Class
Commerical126,Puducherry   605155,0413-2248373,3861,2868,29.25 degrees,Night,MNC
Home126,Puducherry   605118,0413-2281579,423,476,29.48 degrees,Morning,Upper Middle class
Commerical127,Puducherry   605195,0413-2224991,1299,1522,24.57 degrees,Morning,Large scale
Home127,Puducherry   605028,0413-2224474,319,384,25.95 degrees,Night,Sub-Middle Class
Commerical128,Puducherry   605037,0413-2292639,5456,5228,31.16 degrees,Evening,Small scale
Home128,Puducherry   605180,0413-2286401,888,946,28.42 degrees,Night,Middle class
Commerical129,Puducherry   605014,0413-2275592,4305,4434,26.11 degrees,Evening,MNC
Home129,Puducherry   605036,0413-2287461,840,897,29.52 degrees,Evening,Upper Middle class
Commerical130,Puducherry   605122,0413-2265904,5069,4223,24.36 degrees,Night,MNC
Home130,Puducherry   605110,0413-2268323,659,666,30.55 degrees,Morning,Middle class
Commerical131,Puducherry   605084,0413-2213175,6515,6738,24.02 degrees,Evening,MNC
Home131,Puducherry   605077,0413-2227142,271,318,29.86 degrees,Evening,Sub-Middle Class
Commerical132,Puducherry   605124,0413-2267191,3501,3444,24.70 degrees,Evening,MNC
Home132,Puducherry   605120,0413-2277200,915,925,25.41 degrees,Morning,Upper Middle class
Commerical133,Puducherry   605198,0413-2272712,6008,5684,29.21 degrees,Morning,Large scale
Home133,Puducherry   605197,0413-2256973,697,747,33.59 degrees,Morning,Middle class
Commerical134,Puducherry   605052,0413-2279247,6709,6175,24.64 degrees,Morning,MNC
Home134,Puducherry   605114,0413-2207416,376,447,30.05 degrees,Evening,Sub-Middle Class
Commerical135,Puducherry   605069,0413-2280196,2916,3076,25.61 degrees,Morning,Small scale
Home135,Puducherry   605186,0413-2270807,177,177,30.42 degrees,Evening,Sub-Middle Class
Commerical136,Puducherry   605026,0413-2265928,6144,6074,33.60 degrees,Morning,Small scale
Home136,Puducherry   605110,0413-2299418,38,60,33.49 degrees,Morning,Middle class
Commerical137,Puducherry   605160,0413-2276561,5504,5280,33.63 degrees,Morning,MNC
Home137,Puducherry   605180,0413-2299125,217,231,27.74 degrees,Morning,Upper Middle class
Commerical138,Puducherry   605181,0413-2293071,6813,6531,32.17 degrees,Night,Small scale
Home138,Puducherry   605058,0413-2229008,21,89,27.01 degrees,Evening,Sub-Middle Class
Commerical139,Puducherry   605005,0413-2248779,6871,6714,25.59 degrees,Night,Small scale
Home139,Puducherry   605165,0413-2291585,508,572,28.01 degrees,Night,Upper Middle class
Commerical140,Puducherry   605179,0413-2292637,4490,4367,26.48 degrees,Night,Small scale
Home140,Puducherry   605147,0413-2206195,310,336,30.68 degrees,Night,Upper Middle class
Commerical141,Puducherry   605106,0413-2235882,1302,882,28.64 degrees,Night,Large scale
Home141,Puducherry   605126,0413-2249537,217,256,32.64 degrees,Night,Sub-Middle Class
Commerical142,Puducherry   605153,0413-2295198,2954,3029,28.12 degrees,Night,MNC
Home142,Puducherry   605154,0413-2243006,651,705,28.80 degrees,Evening,Upper Middle class
Commerical143,Puducherry   605188,0413-2277729,2565,1732,29.55 degrees,Evening,MNC
Home143,Puducherry   605171,0413-2291638,842,851,29.62 degrees,Evening,Upper Middle class
Commerical144,Puducherry   605147,0413-2207937,4153,3835,26.76 degrees,Morning,Small scale
Home144,Puducherry   605109,0413-2260662,534,555,29.08 degrees,Morning,Middle class
Commerical145,Puducherry   605193,0413-2254780,3946,3915,33.81 degrees,Evening,Large scale
Home145,Puducherry   605166,0413-2256706,117,132,29.75 degrees,Morning,Sub-Middle Class
Commerical146,Puducherry   605148,0413-2258081,5995,5353,26.30 degrees,Night,Small scale
Home146,Puducherry   605133,0413-2295887,1001,1042,24.74 degrees,Night,Upper Middle class
Commerical147,Puducherry   605080,0413-2219540,5633,5455,25.13 degrees,Night,MNC
Home147,Puducherry   605135,0413-2241045,638,647,33.49 degrees,Morning,Sub-Middle Class
Commerical148,Puducherry   605030,0413-2265426,5651,5234,30.94 degrees,Evening,MNC
Home148,Puducherry   605164,0413-2226839,381,433,28.38 degrees,Morning,Middle class
Commerical149,Puducherry   605135,0413-2287085,5442,4903,26.14 degrees,Evening,Small scale
Home149,Puducherry   605138,0413-2224765,220,243,26.16 degrees,Evening,Middle class
Commerical150,Puducherry   605089,0413-2253668,2010,2133,27.52 degrees,Evening,Large scale
Home150,Puducherry   605048,0413-2220190,552,552,24.00 degrees,Evening,Sub-Middle Class
Commerical151,Puducherry   605143,0413-2239685,6288,6041,27.24 degrees,Morning,MNC
Home151,Puducherry   605000,0413-2274604,618,548,26.87 degrees,Night,Sub-Middle Class
Commerical152,Puducherry   605000,0413-2290708,6844,6175,29.26 degrees,Morning,Large scale
Home152,Puducherry   605186,0413-2226667,246,256,33.39 degrees,Evening,Upper Middle class
Commerical153,Puducherry   605008,0413-2286858,2856,2971,24.79 degrees,Night,MNC
Home153,Puducherry   605040,0413-2267965,423,465,27.75 degrees,Morning,Middle class
Commerical154,Puducherry   605019,0413-2268442,1517,1302,30.18 degrees,Morning,Small scale
Home154,Puducherry   605112,0413-2298859,698,701,32.91 degrees,Night,Middle class
Commerical155,Puducherry   605116,0413-2294987,6160,6293,29.15 degrees,Night,Large scale
Home155,Puducherry   605190,0413-2207749,951,991,29.37 degrees,Morning,Middle class
Commerical156,Puducherry   605031,0413-2219759,2285,2102,33.86 degrees,Evening,Small scale
Home156,Puducherry   605058,0413-2239048,715,749,32.70 degrees,Morning,Upper Middle class
Commerical157,Puducherry   605058,0413-2225018,4364,3894,26.43 degrees,Night,Large scale
Home157,Puducherry   605046,0413-2226748,914,979,31.37 degrees,Night,Sub-Middle Class
Commerical158,Puducherry   605140,0413-2200348,3140,3353,28.26 degrees,Evening,MNC
Home158,Puducherry   605146,0413-2289612,792,822,27.95 degrees,Evening,Sub-Middle Class
Commerical159,Puducherry   605139,0413-2296307,6481,6383,28.80 degrees,Evening,MNC
Home159,Puducherry   605075,0413-2268566,526,521,30.15 degrees,Night,Middle class
